text,labels
āwām ī nēk ud xwēš-kārīh,"B-N,B-JUNK,B-ADJ,B-CONJ,B-N,I-N,I-N"
dahišn ī ō anespāsān ud paywandišn ī abāg wattarān,"B-N,B-JUNK,B-PRE,B-ADJ,B-CONJ,B-N,B-JUNK,B-PRE,B-N"
anōšag-ruwān bawād wuzurg-mihr ī bōxtagān ud ōyšān kayān ud yalān ud wīrān kē gyān-abespārīh ī dēn ī māzdēsnān kard hēnd gāh pad asar ī rōšn bawād ēdōn bawād ēdōntar bawād,"B-ADJ,I-ADJ,I-ADJ,B-V,B-N,I-N,I-N,B-JUNK,B-ADJ,B-CONJ,B-PRONOUN,B-N,B-CONJ,B-N,B-CONJ,B-N,B-CONJ,B-N,I-N,I-N,B-JUNK,B-N,B-JUNK,B-N,B-V,I-V,B-N,B-PRE,B-ADJ,B-JUNK,B-N,B-V,B-ADV,B-V,B-ADV,B-V"
ān zand-āgāhīh nazdist abar bun-dahišnīh ī ohrmazd ud petyāragīh ī gannāg-mēnōg pas abar čiyōnīh ī gēhān dām az bun-dahišnīh tā frazām čiyōn az dēn ī māzdēsnān paydāg pas abar xīr kē gēhān dārēd pad wizārišn ī čēīh ud čiyōnīh,"B-DET,B-N,I-N,I-N,B-ADV,B-PRE,B-N,I-N,I-N,B-JUNK,B-N,B-CONJ,B-N,B-JUNK,B-N,I-N,I-N,B-ADV,B-PRE,B-N,B-JUNK,B-N,B-N,B-PRE,B-N,I-N,I-N,B-PRE,B-N,B-CONJ,B-PRE,B-N,B-JUNK,B-N,B-ADJ,B-ADV,B-PRE,B-N,B-CONJ,B-N,B-V,B-PRE,B-N,B-JUNK,B-N,B-CONJ,B-N"
čē bālistīh ān ī asar-rōšnīh gōwēd kū nē sarōmand ud zōfr-pāyag ān ī asar-tārīkīh ud ān ast akanārīh,"B-PRONOUN,B-N,B-PRONOUN,B-CONJ,B-N,I-N,I-N,B-V,B-CONJ,B-ADV,B-ADJ,B-CONJ,B-N,I-N,I-N,B-PRONOUN,B-CONJ,B-N,I-N,I-N,B-CONJ,B-PRONOUN,B-V,B-N"
pas ohrmazd pad harwisp-āgāhīh dānist kū agar zamān ī kārezār-iz ī ī-š nē kunēm ēg tuwān kardan pad dām ī man čiyōn padist abar burd kōxšišn ud gumēzišn ī hamēīhā u-š andar gumēzišn ī dām nišastan ō xwēš kardan tuwān čiyōn nūn-iz mardōm andar gumēzišn was kē abārōnīh wēš warzēd kū frārōnīh kū kāmag ī gannāg-mēnōg wēš hamē warzēnd,"B-ADV,B-N,B-PRE,B-N,I-N,I-N,B-V,B-CONJ,B-CONJ,B-N,B-JUNK,B-N,I-N,I-N,B-JUNK,B-CONJ,I-CONJ,I-CONJ,B-ADV,B-V,B-ADV,B-V,B-V,B-PRE,B-N,B-JUNK,B-PRONOUN,B-CONJ,B-N,B-PRE,B-V,B-N,B-CONJ,B-N,B-JUNK,B-ADV,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-N,B-JUNK,B-N,B-V,B-PRE,B-PRONOUN,B-V,B-V,B-CONJ,B-ADV,I-ADV,I-ADV,B-N,B-PRE,B-N,B-ADJ,B-CONJ,B-N,B-ADV,B-V,B-PRE,B-N,B-CONJ,B-N,B-JUNK,B-N,I-N,I-N,B-ADV,B-MARKER,B-V"
ohrmazd ēn-iz pad harwisp-āgāhīh dānist kū andar ēn nō-hazār se-hazār sāl hamāg kāmag ī ohrmazd rawēd se-hazār sāl andar gumēzišn kāmag ī ohrmazd ud ahreman har dō rawēd pad ān ī abdom ardīg ganāg-mēnōg agār šāyēd kardan ud az dām petyāragīh abāz dārēd,"B-N,B-PRONOUN,I-PRONOUN,I-PRONOUN,B-PRE,B-N,I-N,I-N,B-V,B-CONJ,B-PRE,B-DET,B-NUM,I-NUM,I-NUM,B-NUM,I-NUM,I-NUM,B-N,B-DET,B-N,B-JUNK,B-N,B-V,B-NUM,I-NUM,I-NUM,B-N,B-PRE,B-N,B-N,B-JUNK,B-N,B-CONJ,B-N,B-DET,B-NUM,B-V,B-PRE,B-JUNK,I-JUNK,B-ADJ,B-N,B-N,I-N,I-N,B-ADJ,B-V,B-V,B-CONJ,B-PRE,B-N,B-N,B-ADV,B-V"
dām-dahišnīh ī mēnōgīhā gōwēm ud pas gētīgīhā,"B-N,I-N,I-N,B-JUNK,B-ADV,B-V,B-CONJ,B-ADV,B-ADV"
čiyōn gōwēd pad dēn kū zamān ōzōmandtar az har dōān dāmān dām ī ohrmazd ud ān-iz ī ganāg-mēnōg zamān ayābag ō kār ud dādestān zamān az huayābagān ayābagtar zamān az pursišnīgān pursišnīgtar kū wizīr pad zamān šāyēd kardan zamān ī mān abganīhēd brīn pad zamān pēsīdag frāz škihēd kas az ōy nē bōxtēd az ōšōmandān mardōmān nē ka ō ul wāzēd nē ka ō nigūnīh čāh-ē kanēd andar nišīnēd nē ka azēr ī xān ī ābān ī sard frōd wardēd,"B-ADV,B-V,B-PRE,B-N,B-CONJ,B-N,B-ADJ,B-PRE,B-DET,B-NUM,B-N,B-N,B-JUNK,B-N,B-CONJ,B-JUNK,I-JUNK,I-JUNK,I-JUNK,B-N,I-N,I-N,B-N,B-ADJ,B-PRE,B-N,B-CONJ,B-N,B-N,B-PRE,B-N,B-ADJ,B-N,B-PRE,B-N,B-ADJ,B-CONJ,B-N,B-PRE,B-N,B-V,B-V,B-N,B-CONJ,B-N,B-V,B-N,B-PRE,B-N,B-ADJ,B-ADV,B-V,B-PRONOUN,B-PRE,B-PRONOUN,B-ADV,B-V,B-PRE,B-ADJ,B-N,B-ADV,B-CONJ,B-PRE,B-ADV,B-V,B-ADV,B-CONJ,B-PRE,B-N,B-N,I-N,I-N,B-V,B-PRE,B-V,B-ADV,B-CONJ,B-PRE,I-PRE,B-N,B-JUNK,B-N,B-JUNK,B-ADJ,B-ADV,B-V"
ohrmazd az ān ī xwēš xwadīh az gētīg rōšnīh kirb ī dāmān ī xwēš frāz brēhēnīd pad ātaxš kirb ī rōšn ī spēd ud gird ud frāz-paydāg az stī ī ān mēnōg kē petyārag ī andar har dō dām ā-š be barēd ast tuwān ast zamān,"B-N,B-PRE,B-JUNK,I-JUNK,B-PRONOUN,B-N,B-PRE,B-ADJ,B-N,B-N,B-JUNK,B-N,B-JUNK,B-PRONOUN,B-ADV,B-V,B-PRE,B-N,B-N,B-JUNK,B-ADJ,B-JUNK,B-ADJ,B-CONJ,B-ADJ,B-CONJ,B-ADJ,I-ADJ,I-ADJ,B-PRE,B-N,B-JUNK,B-DET,B-N,B-CONJ,B-N,B-CONJ,B-PRE,B-DET,B-NUM,B-N,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-V,B-V,B-N,B-V,B-N"
čiyōn guft dām ī ohrmazd pad xwadāyīh ud dastwarīh dādestānōmandīh bālistīh pad xwāhrīgīh ēstād dām ī ganāg-mēnōg pad čērīh ud stahmīh ud wināhgārīh ud zofāyīh pad dušwārīh ēstād,"B-CONJ,B-V,B-N,B-JUNK,B-N,B-PRE,B-N,B-CONJ,B-N,B-N,B-N,B-PRE,B-N,B-V,B-N,B-JUNK,B-N,I-N,I-N,B-PRE,B-N,B-CONJ,B-N,B-CONJ,B-N,B-CONJ,B-N,B-PRE,B-N,B-V"
az dām ī gētīg nazdist asmān dudīgar āb ud sidīgar zamīg ud čahārom urwar ud panǰom gōspand šašom mardōm haftom xwad ohrmazd u-š dām ī pad ayārīh ī way ī dagrand-xwadāy frāz brēhēnīd čē ka-š way ī dagrand-xwadāy frāz brēhēnīd ōy-iz abzār-ē būd ī-š pad dām-dahišnīh andar abāyist,"B-PRE,B-N,B-JUNK,B-ADJ,B-ADV,B-N,B-NUM,B-N,B-CONJ,B-NUM,B-N,B-CONJ,B-NUM,B-N,B-CONJ,B-NUM,B-N,B-NUM,B-N,B-NUM,B-PRONOUN,B-N,B-CONJ,I-CONJ,I-CONJ,B-N,B-JUNK,B-PRE,B-N,B-JUNK,B-N,B-JUNK,B-ADJ,I-ADJ,I-ADJ,B-ADV,B-V,B-CONJ,B-CONJ,I-CONJ,I-CONJ,B-N,B-JUNK,B-ADJ,I-ADJ,I-ADJ,B-ADV,B-V,B-PRONOUN,I-PRONOUN,I-PRONOUN,B-N,I-N,I-N,B-V,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-N,I-N,I-N,B-PRE,B-V"
čiyōn gōwēd pad dēn kū fradom dām hamāg āb-ē srešk-ē būd kū hamāg az āb būd ǰud tōhm ī mardōmān ud gōspandān čē ān tōhm ātaxš-tōhmag,"B-ADV,B-V,B-PRE,B-N,B-CONJ,B-NUM,B-N,B-DET,B-N,I-N,I-N,B-N,I-N,I-N,B-V,B-CONJ,B-PRONOUN,B-PRE,B-N,B-V,B-PRE,B-N,B-JUNK,B-N,B-CONJ,B-N,B-CONJ,B-DET,B-N,B-N,I-N,I-N"
nūn wizīdār ī čim dast abar nihād ī ham-ēdōn wurrōyišn mayānǰīgīhā pad rāh ī xrad be abēgumānīhā sazēd dānistan kū az mēnōg mad hēm nē pad gētīg būd hēm āfrīdag hēm nē būdag ohrmazd xwēš hēm nē ahreman yazadān xwēš hēm nē dēwān wehān xwēš hēm nē wattarān mardōm hēm nē dēw ohrmazd dām hēm nē ahreman dām u-m paywand ud tōhm az gayōmard u-m mād spadarmad u-m pid ohrmazd u-m mardōmīh az mihrē mihryānē kē fradom paywand ud tōhm az gayōmard būd hēnd,"B-ADV,B-N,B-JUNK,B-N,B-N,B-PRE,B-V,B-CONJ,B-ADV,I-ADV,I-ADV,B-N,B-ADV,B-PRE,B-N,B-JUNK,B-N,B-PRE,B-ADV,B-V,B-V,B-CONJ,B-PRE,B-N,B-V,I-V,B-ADV,B-PRE,B-N,B-V,I-V,B-ADJ,B-V,B-ADV,B-ADJ,B-N,B-N,B-V,B-ADV,B-N,B-N,B-N,B-V,B-ADV,B-N,B-N,B-N,B-V,B-ADV,B-N,B-N,B-V,B-ADV,B-N,B-N,B-N,B-V,B-ADV,B-N,B-N,B-CONJ,I-CONJ,I-CONJ,B-N,B-CONJ,B-N,B-PRE,B-N,B-CONJ,I-CONJ,I-CONJ,B-N,B-N,B-CONJ,I-CONJ,I-CONJ,B-N,B-N,B-CONJ,I-CONJ,I-CONJ,B-N,B-PRE,B-N,B-N,B-CONJ,B-NUM,B-N,B-CONJ,B-N,B-PRE,B-N,B-V,I-V"
pad gētīg fradom pad dēn āstawān būdan pad-iš warzīdār ud yaštār ud az-iš awardāg būdan wurrōyišn menišnīhā pad weh-dēn ī māzdēsnān dāštan sūd az zyān ud wināh az kirbag wehīh az wattarīh ud rōšnīh az tārīkīh ud māzdēsnīh az dēw-ēsnīh be wizīdan,"B-PRE,B-N,B-NUM,B-PRE,B-N,B-ADJ,B-V,B-PRE,I-PRE,I-PRE,B-ADJ,B-CONJ,B-ADJ,B-CONJ,B-PRE,I-PRE,I-PRE,B-ADJ,B-V,B-N,B-ADV,B-PRE,B-N,I-N,I-N,B-JUNK,B-N,B-V,B-N,B-PRE,B-N,B-CONJ,B-N,B-PRE,B-N,B-N,B-PRE,B-N,B-CONJ,B-N,B-PRE,B-N,B-CONJ,B-N,B-PRE,B-N,I-N,I-N,B-PRE,B-V"
ē-z kē būd hēnd ud ē-z kē bawēnd ud ē-z kē hēnd hamāg ham-kirbag ud ham-dādestān būdan,"B-MARKER,I-MARKER,I-MARKER,B-PRONOUN,B-V,I-V,B-CONJ,B-MARKER,I-MARKER,I-MARKER,B-PRONOUN,B-V,B-CONJ,B-MARKER,I-MARKER,I-MARKER,B-PRONOUN,B-V,B-PRONOUN,B-ADJ,I-ADJ,I-ADJ,B-CONJ,B-ADJ,I-ADJ,I-ADJ,B-V"
čē mardōm patačaṇbiiō ka az pušt ī pidar ō aškamb ī mādar šawēd ēg-iš astwihād mēnōgīhā band-ē andar ō grīw abganēd tā zīndag drahnāy ān band-ē nē pad mēnōg ī weh ud nē pad mēnōg ī wattar ān band az grīw be kardan nē tuwān,"B-CONJ,B-N,B-ADJ,B-CONJ,B-PRE,B-N,B-JUNK,B-N,B-PRE,B-N,B-JUNK,B-N,B-V,B-ADV,I-ADV,I-ADV,B-N,B-ADV,B-N,I-N,I-N,B-PRE,I-PRE,B-N,B-V,B-PRE,B-N,B-N,B-DET,B-N,I-N,I-N,B-ADV,B-PRE,B-N,B-JUNK,B-ADJ,B-CONJ,B-ADV,B-PRE,B-N,B-JUNK,B-ADJ,B-DET,B-N,B-PRE,B-N,B-PRE,B-V,B-ADV,B-V"
pad frahang-xwāstārīh tuxšāg bawēd čē frahang tōhm ī dānišn u-š bar xrad ud xrad har dō axwānīg rāyēnišn,"B-PRE,B-N,I-N,I-N,B-ADJ,B-V,B-CONJ,B-N,B-N,B-JUNK,B-N,B-CONJ,I-CONJ,I-CONJ,B-N,B-N,B-CONJ,B-N,B-DET,B-NUM,B-ADJ,B-N"
pad kas-iz kas afsōs ma kunēd čē afsōsgar mard afsōs-bar zad-xwarrah nifrīdag bawēnd u-šān frazand ī šāyendag ī artēštār kam bēd,"B-PRE,B-PRONOUN,I-PRONOUN,I-PRONOUN,I-PRONOUN,B-N,B-ADV,B-V,B-CONJ,B-ADJ,B-N,B-ADJ,I-ADJ,I-ADJ,B-ADJ,I-ADJ,I-ADJ,B-ADJ,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-JUNK,B-ADJ,B-JUNK,B-N,B-ADJ,B-V"
pad nērōg ī yazdān ud rāh ī xrad ud āfrāh ī dēn zēnāwandīhā abar tuxšēd ud be nigerēd kū pas-iz ka arz ī kirbag ōwōn wuzurg ud akanārag gannāg-mēnōg pad nihuftārīh anāgīh-handāxtār ud ohrmazd pad āškāragēnīdārīh ōwōn kōxšišnīg ān kadār-iz-ē kē az dēn āgāh ēg pad kār ud kirbag kardan tuxšāg az-iš awardāgtar bawēd,"B-PRE,B-N,B-JUNK,B-N,B-CONJ,B-N,B-JUNK,B-N,B-CONJ,B-N,B-JUNK,B-N,B-ADV,B-PRE,B-V,B-CONJ,B-PRE,B-V,B-CONJ,B-CONJ,I-CONJ,I-CONJ,I-CONJ,B-N,B-JUNK,B-N,B-ADV,B-ADJ,B-CONJ,B-ADJ,B-N,I-N,I-N,B-PRE,B-N,B-ADJ,I-ADJ,I-ADJ,B-CONJ,B-N,B-PRE,B-N,B-ADV,B-ADJ,B-DET,B-PRONOUN,I-PRONOUN,I-PRONOUN,I-PRONOUN,I-PRONOUN,B-CONJ,B-PRE,B-N,B-ADJ,B-ADV,B-PRE,B-N,B-CONJ,B-N,B-N,B-ADJ,B-PRE,I-PRE,I-PRE,B-ADJ,B-V"
ud šnūmanīhā ī yazišn ud drōn ud gāh ud rōz ud māhīgān kadām ān ī ka pēš ud pas ēg-iz nē šāyēd kadām ān ī šāyēd māhīgān sīh rōz andar sāl wēštar ud šnūman-ē ī drōn ud yazišn ka be kunēnd čiyōn šāyēd kardan kū pēš#andar nē bawēd kadām ān ī ka kunēnd wēštar šnūman-ē šāyēd ud kadām ān ī nē šāyēd ud ān ī pēš ud pas kadām bawēd,"B-CONJ,B-N,B-JUNK,B-N,B-CONJ,B-N,B-CONJ,B-N,B-CONJ,B-N,B-CONJ,B-N,B-ADV,B-PRONOUN,B-CONJ,B-CONJ,B-ADV,B-CONJ,B-ADV,B-ADV,I-ADV,I-ADV,B-ADV,B-V,B-ADV,B-PRONOUN,B-CONJ,B-V,B-N,B-NUM,B-N,B-PRE,B-N,B-ADJ,B-CONJ,B-N,I-N,I-N,B-JUNK,B-N,B-CONJ,B-N,B-CONJ,B-PRE,B-V,B-ADV,B-V,B-V,B-CONJ,B-ADV,I-ADV,I-ADV,B-ADV,B-V,B-ADV,B-PRONOUN,B-CONJ,B-CONJ,B-V,B-ADJ,B-N,I-N,I-N,B-V,B-CONJ,B-ADV,B-PRONOUN,B-CONJ,B-ADV,B-V,B-CONJ,B-PRONOUN,B-CONJ,B-ADV,B-CONJ,B-ADV,B-ADV,B-V"
čirāγ-iz ham-brāh ī ātaxš ast ud pad čāštag ī amā čirāγ-iz kē-š ēsm-sōzišnīh abar nēst drōn nē yazēnd ud ān ī-š drōn pad-iš yazēnd ēsm-sōzišnīh abar kunēnd ud gōwēnd,"B-N,I-N,I-N,B-N,I-N,I-N,B-JUNK,B-N,B-V,B-CONJ,B-PRE,B-N,B-JUNK,B-PRONOUN,B-N,I-N,I-N,B-CONJ,I-CONJ,I-CONJ,B-N,I-N,I-N,B-POST,B-V,B-N,B-ADV,B-V,B-CONJ,B-DET,B-CONJ,I-CONJ,I-CONJ,B-N,B-POST,I-POST,I-POST,B-V,B-N,I-N,I-N,B-PRE,B-V,B-CONJ,B-V"
ud ka haft amahraspand andar šnūman fradom haft amahraspand pad xwēš padisār ud pas gāh ud pas rōz ud pas māhīgān ī yazišnīg ud pas abārīg šnūman ī pad padisār ēdōn čiyōn nibišt kardan abāyēd,"B-CONJ,B-CONJ,B-NUM,B-N,B-PRE,B-N,B-NUM,B-NUM,B-N,B-PRE,B-PRONOUN,B-N,B-CONJ,B-ADV,B-N,B-CONJ,B-ADV,B-N,B-CONJ,B-ADV,B-N,B-JUNK,B-ADJ,B-CONJ,B-ADV,B-DET,B-N,B-CONJ,B-PRE,B-N,B-ADV,B-ADV,B-V,B-V,B-V"
ud andar šahr gyāg-ē kas nēst kē zand šāyist-nē-šāyist weh dānēd kū ōy pad gyāg-ē čiyōn spāhān frāz rasēd mardōmān ī šahr hamāg-dēn ud was yazišn hamē framāyēnd ō kas-kas az any šahrīhā driyōšān kē-šān abzār ud abarmānīh ī ōy nēst be#ō šahr hamē āyēnd ud hamāg-dēn ud was yazišn hamē padīrēnd,"B-CONJ,B-PRE,B-N,B-N,I-N,I-N,B-PRONOUN,B-V,B-CONJ,B-N,B-N,I-N,I-N,I-N,I-N,B-ADV,B-V,B-PRE,B-PRONOUN,B-PRE,B-N,I-N,I-N,B-ADV,B-N,B-ADV,B-V,B-N,B-JUNK,B-N,B-N,I-N,I-N,B-CONJ,B-ADJ,B-N,B-MARKER,B-V,B-PRE,B-PRONOUN,I-PRONOUN,I-PRONOUN,B-PRE,B-DET,B-N,B-N,B-CONJ,I-CONJ,I-CONJ,B-N,B-CONJ,B-N,B-JUNK,B-PRONOUN,B-V,B-PRE,I-PRE,I-PRE,B-N,B-MARKER,B-V,B-CONJ,B-N,I-N,I-N,B-CONJ,B-ADJ,B-N,B-MARKER,B-V"
